glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
102.6,1411,1411,1435,1456,1480,1510,1547,1555,1573,1598,1571,1551,1575,1592,1613,1634,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799
180.0,2585,2582,2582,2586,2589,2592,2598,2577,2566,2560,2549,2544,2540,2536,2537,2537,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148
106.2,1473,1480,1494,1505,1520,1537,1546,1563,1572,1580,1593,1607,1634,1670,1671,1627,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709
203.4,2927,2927,2932,2935,2940,2968,2961,2955,2963,2971,2963,2981,2992,2976,2996,2987,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538
52.2,677,682,688,695,706,714,723,734,748,761,754,762,766,774,783,792,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273
84.6,1157,1158,1161,1168,1181,1201,1209,1199,1202,1211,1214,1221,1225,1228,1224,1173,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593
153.0,2192,2198,2207,2215,2223,2234,2243,2259,2273,2284,2299,2309,2322,2336,2350,2372,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384
117.0,1631,1634,1639,1642,1647,1654,1653,1659,1665,1668,1670,1674,1678,1683,1689,1692,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190
104.4,1442,1442,1443,1446,1447,1447,1447,1449,1450,1446,1448,1447,1444,1443,1442,1440,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606
248.4,3574,3585,3610,3628,3637,3662,3672,3666,3670,3677,3680,3685,3692,3699,3691,3707,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694
140.4,1994,1994,1989,1985,1993,1986,1980,1978,1979,1985,1997,2004,1982,1976,1981,1988,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455
91.8,1270,1253,1250,1246,1248,1247,1247,1251,1250,1250,1244,1245,1246,1244,1247,1245,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163
126.0,1792,1798,1806,1812,1818,1830,1834,1839,1849,1855,1861,1869,1874,1881,1889,1896,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397
214.2,3081,3059,3069,3080,3090,3114,3121,3089,3100,3109,3118,3120,3129,3139,3149,3174,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834
138.6,1961,1960,1962,1970,1974,1984,1996,2008,2026,2042,2044,2020,2026,2024,2022,2021,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483
91.8,1253,1216,1169,1104,1049,994,953,937,918,854,825,795,767,735,687,643,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736
144.0,2042,2034,2026,2024,2047,2026,1986,1980,1975,1968,1959,1950,1928,1906,1893,1883,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450
109.8,1530,1618,1647,1604,1443,1403,1402,1401,1395,1388,1389,1384,1382,1380,1381,1396,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857
115.2,1605,1594,1584,1572,1562,1547,1530,1509,1497,1485,1465,1453,1445,1435,1437,1432,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150
100.8,1391,1426,1460,1481,1486,1450,1401,1402,1408,1413,1419,1425,1428,1429,1441,1461,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997
115.2,1608,1624,1611,1591,1591,1592,1591,1591,1580,1561,1569,1563,1551,1542,1533,1523,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724,1799,1823
234.0,3439,3453,3442,3457,3462,3512,3550,3566,3524,3521,3510,3499,3481,3469,3482,3489,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,2061,2061,2061,2061,2061,2061,2061,2061,2061,512,0,0,0,257,7,2465,2200
99.0,1373,1375,1341,1351,1366,1382,1401,1405,1409,1418,1428,1415,1394,1383,1363,1355,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468
122.4,1721,1735,1577,1572,1593,1622,1624,1569,1570,1582,1595,1582,1572,1574,1573,1574,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366
97.2,1336,1339,1348,1361,1374,1356,1333,1331,1329,1332,1332,1331,1333,1330,1326,1325,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112
102.6,1425,1425,1424,1428,1432,1432,1432,1433,1433,1438,1442,1442,1443,1446,1447,1447,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651
84.6,1143,1149,1153,1160,1161,1165,1164,1152,1158,1169,1180,1186,1198,1215,1235,1231,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254
259.2,3749,3746,3753,3779,3803,3842,3870,3897,3946,3991,3973,3823,3800,3798,3812,3794,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649
93.6,1300,1283,1269,1260,1248,1234,1230,1233,1236,1222,1208,1208,1217,1217,1222,1228,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601
106.2,1472,1478,1478,1475,1477,1480,1484,1489,1499,1515,1537,1544,1517,1511,1515,1524,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417
91.8,1273,1280,1281,1284,1289,1292,1294,1300,1301,1303,1303,1302,1305,1308,1310,1318,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592
79.2,1076,1067,1051,1054,1070,1075,1074,1075,1082,1093,1107,1110,1113,1110,1123,1125,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655
109.8,1541,1555,1560,1563,1584,1626,1633,1618,1621,1601,1625,1643,1646,1612,1613,1615,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929
97.2,1334,1342,1349,1350,1354,1364,1374,1384,1395,1399,1409,1429,1438,1449,1455,1466,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035
95.4,1325,1323,1323,1319,1317,1316,1315,1313,1308,1303,1297,1293,1286,1282,1282,1274,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994
97.2,1348,1337,1334,1326,1326,1321,1320,1319,1317,1314,1311,1316,1319,1324,1331,1336,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930
144.0,2059,2058,2065,2085,2086,2081,2087,2100,2115,2132,2157,2178,2162,2097,2089,2090,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188
120.6,1689,1692,1695,1698,1705,1708,1713,1717,1723,1730,1732,1738,1745,1745,1754,1757,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291
140.4,1996,1971,1979,1990,2013,2035,2021,2008,2013,2008,2015,2022,2023,2030,2038,2049,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269
109.8,1531,1514,1504,1518,1533,1557,1569,1580,1573,1580,1580,1576,1573,1565,1563,1548,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532
275.4,3973,3823,3800,3798,3812,3794,3773,3742,3722,3703,3696,3643,3612,3594,3566,3522,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649
104.4,1466,1475,1494,1511,1535,1572,1586,1602,1630,1643,1620,1558,1567,1577,1585,1592,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006
151.2,2160,2154,2161,2177,2191,2178,2179,2187,2192,2201,2202,2205,2214,2228,2251,2253,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314
133.2,1896,1917,1924,1930,1941,1964,1991,1983,1939,1955,1953,1950,1951,1950,1955,1955,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392
100.8,1382,1401,1405,1409,1418,1428,1415,1394,1383,1363,1355,1340,1323,1314,1300,1287,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280
187.2,2697,2701,2704,2713,2722,2733,2747,2771,2801,2837,2789,2771,2794,2816,2833,2847,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593
216.0,3126,3206,3263,3231,3261,3370,3454,3417,3301,3308,3320,3335,3298,3325,3354,3336,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320
131.4,1859,1829,1800,1770,1745,1704,1674,1655,1640,1619,1598,1581,1566,1550,1540,1525,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302
210.6,3013,3028,3033,3021,3013,3017,3029,3037,3046,3053,3063,3076,3087,3102,3106,3151,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362
120.6,1700,1667,1680,1692,1669,1648,1650,1651,1654,1655,1637,1629,1624,1618,1611,1597,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936
176.4,2517,2521,2529,2539,2551,2557,2561,2566,2569,2578,2601,2632,2621,2606,2619,2623,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280
109.8,1533,1523,1505,1494,1482,1458,1440,1438,1437,1422,1406,1389,1378,1372,1371,1360,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724,1799,1823
232.2,3341,3334,3332,3329,3322,3305,3298,3327,3351,3321,3326,3346,3320,3310,3300,3311,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467
95.4,1310,1318,1321,1322,1323,1326,1329,1333,1336,1340,1342,1338,1313,1304,1300,1295,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545
90.0,1244,1245,1246,1244,1247,1245,1249,1245,1240,1243,1240,1233,1231,1228,1227,1224,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284
142.2,2021,2020,2012,2005,2004,1997,2000,2002,2000,2000,1988,1968,1969,1961,1959,1961,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239
178.2,2550,2564,2578,2593,2588,2601,2611,2618,2621,2628,2634,2639,2628,2622,2614,2595,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291
93.6,1285,1309,1312,1277,1280,1280,1280,1290,1287,1286,1284,1284,1277,1272,1271,1264,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601
104.4,1442,1457,1473,1481,1490,1506,1525,1552,1577,1575,1609,1643,1632,1648,1664,1678,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444
48.6,621,672,677,641,592,588,588,585,585,585,588,586,587,587,589,592,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432
95.4,1332,1334,1337,1340,1342,1345,1347,1352,1355,1356,1359,1360,1357,1363,1365,1368,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458
117.0,1633,1598,1593,1589,1591,1595,1592,1598,1597,1600,1608,1624,1611,1591,1591,1592,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724,1799
95.4,1325,1326,1334,1333,1328,1332,1322,1321,1320,1326,1318,1305,1306,1303,1300,1295,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723
136.8,1930,1923,1918,1910,1906,1904,1898,1883,1893,1892,1896,1917,1924,1930,1941,1964,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392
117.0,1646,1592,1592,1588,1587,1587,1583,1585,1584,1586,1585,1582,1581,1579,1578,1575,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554
203.4,2933,2912,2889,2868,2851,2828,2808,2816,2805,2758,2740,2709,2703,2709,2680,2643,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249
237.6,3427,3455,3485,3480,3475,3425,3420,3418,3409,3400,3383,3376,3371,3366,3348,3346,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469
142.2,2015,2022,2023,2030,2038,2049,2058,2070,2091,2118,2143,2160,2122,2121,2112,2113,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299
82.8,1123,1126,1130,1135,1140,1143,1149,1153,1160,1161,1165,1164,1152,1158,1169,1180,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254
160.2,2280,2286,2288,2286,2291,2290,2288,2285,2290,2295,2295,2288,2283,2283,2283,2290,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157
91.8,1270,1275,1267,1271,1274,1284,1293,1305,1321,1339,1341,1324,1333,1342,1349,1351,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852
97.2,1357,1356,1362,1370,1379,1381,1378,1390,1402,1412,1421,1430,1446,1467,1467,1455,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657
154.8,2202,2205,2214,2228,2251,2253,2179,2161,2159,2160,2166,2170,2177,2177,2183,2192,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386
124.2,1748,1768,1775,1736,1718,1712,1702,1688,1678,1671,1659,1659,1665,1631,1621,1623,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443
102.6,1420,1434,1447,1460,1474,1497,1518,1558,1635,1668,1699,1726,1697,1679,1673,1682,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240
122.4,1705,1691,1624,1594,1562,1514,1480,1452,1418,1389,1358,1341,1343,1361,1337,1315,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384
208.8,3002,2998,2980,2969,2954,2933,2912,2889,2868,2851,2828,2808,2816,2805,2758,2740,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249
117.0,1644,1640,1641,1646,1641,1638,1640,1636,1639,1637,1637,1637,1639,1641,1648,1656,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724
91.8,1263,1265,1264,1267,1268,1267,1267,1270,1269,1275,1273,1280,1281,1284,1289,1292,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635
90.0,1243,1247,1243,1247,1262,1285,1287,1287,1289,1296,1303,1313,1317,1328,1329,1326,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606
115.2,1620,1616,1617,1611,1608,1605,1594,1584,1572,1562,1547,1530,1509,1497,1485,1465,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150
100.8,1383,1404,1416,1404,1386,1387,1386,1386,1385,1385,1385,1385,1384,1384,1387,1393,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264
88.2,1209,1210,1204,1187,1175,1183,1196,1215,1236,1251,1261,1265,1279,1301,1330,1367,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494
100.8,1406,1389,1378,1372,1371,1360,1341,1329,1324,1326,1333,1327,1313,1302,1290,1280,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724,1799,1823,1579
165.6,2352,2343,2336,2327,2328,2328,2332,2297,2274,2270,2258,2256,2249,2250,2246,2239,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009
194.4,2796,2792,2794,2792,2786,2783,2787,2801,2772,2713,2730,2757,2782,2712,2638,2629,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029
144.0,2057,2069,2086,2096,2114,2138,2148,2166,2179,2197,2215,2230,2240,2258,2264,2284,2165,2406,2618,2798,3091,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433
97.2,1341,1324,1333,1342,1349,1351,1341,1316,1310,1359,1391,1426,1460,1481,1486,1450,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997
111.6,1562,1565,1563,1553,1551,1541,1555,1560,1563,1584,1626,1633,1618,1621,1601,1625,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810
178.2,2557,2561,2566,2569,2578,2601,2632,2621,2606,2619,2623,2632,2637,2645,2655,2663,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288
88.2,1213,1209,1210,1209,1209,1207,1200,1197,1192,1195,1197,1195,1197,1201,1204,1210,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130
144.0,2047,2057,2046,2034,2023,1988,1984,1992,1981,1982,1999,2020,2041,2064,2074,2043,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324
79.2,1077,970,959,957,958,959,959,958,957,957,963,965,969,973,980,987,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295
180.0,2566,2556,2554,2543,2542,2528,2519,2507,2499,2492,2496,2478,2471,2462,2456,2448,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803
