glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
75.6,1158,1159,1155,1149,1145,1143,1146,1149,1156,1142,1131,1126,1135,1126,1111,1107,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186
82.8,1269,1277,1303,1332,1371,1405,1446,1497,1559,1633,1666,1681,1716,1747,1778,1808,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399
140.4,1988,1968,1969,1961,1959,1961,1964,1971,1967,1952,1952,1953,1946,1946,1971,1996,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239
151.2,2249,2251,2251,2235,2232,2226,2225,2202,2153,2098,2067,2033,2001,1965,1936,1899,2224,1754,1419,1501,1460,1381,1434,1474,1467,1387,1518,1534,1514,1569,1544,1562,1615,1378,1415,1454,1537,1729,2028,2012,1921,1546,956,781,795,810,823,859
97.2,1458,1456,1494,1534,1564,1566,1546,1450,1452,1453,1456,1454,1457,1458,1461,1464,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556
84.6,1154,1156,1148,1122,1120,1115,1109,1104,1094,1086,1072,1064,1057,1050,1050,1045,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562
196.2,2888,2885,2877,2882,2902,2936,2962,2940,2955,2960,2972,2990,3015,3031,3030,2995,3007,3057,2873,2789,2504,2095,1838,1651,1528,1444,1365,1341,1339,1387,1371,1268,1481,1751,2017,2079,2280,2509,2837,2993,2726,2354,2060,1803,1508,1418,1305,1282
82.8,1248,1246,1245,1244,1244,1244,1241,1243,1247,1254,1260,1272,1286,1295,1268,1251,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996
172.8,2541,2568,2605,2642,2646,2649,2682,2696,2717,2731,2739,2744,2758,2776,2781,2780,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632
142.2,2102,2078,2080,2074,2058,2044,2031,2021,2004,1979,1971,1935,1912,1898,1888,1878,1982,1787,1691,1708,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219
93.6,1298,1295,1291,1284,1272,1268,1268,1264,1267,1267,1266,1267,1265,1264,1262,1263,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239
55.8,862,878,896,910,913,898,888,889,884,877,873,872,871,858,855,852,882,848,974,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202
160.2,2366,2335,2339,2336,2346,2344,2353,2356,2348,2346,2348,2336,2315,2299,2302,2288,2277,1964,1617,1039,654,938,1247,1579,2011,2549,3285,3772,3854,3800,3869,4140,4386,4492,4362,3874,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412
70.2,937,952,965,975,968,928,923,918,913,909,904,898,893,890,886,881,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312
106.2,1494,1483,1474,1464,1456,1448,1441,1436,1431,1427,1429,1428,1429,1436,1446,1461,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264
102.6,1531,1545,1565,1574,1585,1594,1611,1646,1682,1635,1636,1639,1642,1654,1642,1636,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280
158.4,2343,2349,2356,2363,2375,2386,2394,2403,2417,2430,2436,2438,2442,2436,2447,2456,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371
91.8,1263,1265,1264,1267,1268,1267,1267,1270,1269,1275,1273,1280,1281,1284,1289,1292,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635
100.8,1517,1514,1516,1521,1512,1499,1497,1489,1472,1483,1471,1475,1460,1454,1449,1461,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791
100.8,1520,1482,1444,1400,1367,1345,1301,1258,1215,1173,1116,1077,1046,996,963,922,1039,654,938,1247,1579,2011,2549,3285,3772,3854,3800,3869,4140,4386,4492,4362,3874,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412,1289,1530,1648
100.8,1514,1513,1485,1471,1474,1470,1473,1469,1462,1453,1416,1280,1250,1231,1292,1343,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057,2873,2789,2504,2095,1838,1651,1528,1444,1365,1341,1339,1387,1371,1268
46.8,739,739,729,730,736,747,743,735,746,746,755,772,770,775,782,793,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471,1464,1308,1099,960
48.6,782,781,778,777,776,774,773,770,769,768,768,768,767,767,768,770,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179,1178,1252,1411,1791,1852,1482,1206,916,663
97.2,1349,1345,1350,1332,1316,1307,1300,1298,1301,1307,1313,1314,1317,1324,1328,1340,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707
142.2,2104,2132,2160,2153,2183,2222,2246,2273,2304,2335,2368,2385,2357,2340,2345,2343,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355
104.4,1457,1456,1398,1384,1389,1397,1405,1419,1433,1451,1471,1488,1486,1453,1419,1418,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644
212.4,3064,3116,3059,3056,3058,3045,3026,3028,3027,3025,3013,3028,3033,3021,3013,3017,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362
104.4,1559,1546,1544,1540,1552,1555,1563,1577,1597,1574,1522,1512,1537,1559,1553,1552,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470
75.6,1153,1137,1117,1113,1088,1021,962,925,889,849,817,807,811,821,826,826,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057,2873,2789,2504,2095,1838,1651,1528,1444,1365,1341,1339,1387,1371,1268,1481,1751,2017
82.8,1272,1267,1258,1241,1243,1232,1209,1191,1182,1174,1160,1153,1149,1153,1155,1148,1148,1112,1118,1233,1580,1948,2227,2190,1697,1063,743,958,1281,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586
73.8,1143,1148,1199,1229,1208,1213,1227,1243,1255,1278,1311,1288,1320,1349,1343,1333,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471,1464
140.4,1986,2004,2066,2132,2138,2162,2180,2147,2107,2146,2189,2204,2224,2214,2211,2242,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072
91.8,1260,1246,1245,1245,1247,1246,1247,1247,1246,1247,1248,1248,1250,1248,1250,1251,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551
120.6,1799,1796,1794,1799,1794,1797,1805,1813,1823,1831,1826,1817,1820,1825,1828,1833,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270
120.6,1794,1817,1831,1817,1811,1827,1846,1870,1890,1909,1943,1986,2018,2015,1987,1960,2031,2287,2224,1754,1419,1501,1460,1381,1434,1474,1467,1387,1518,1534,1514,1569,1544,1562,1615,1378,1415,1454,1537,1729,2028,2012,1921,1546,956,781,795,810
120.6,1679,1673,1682,1729,1786,1776,1807,1823,1897,1926,1947,1966,1987,1986,2004,2066,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,88,24,24,24,3849,0,0,0,7184,1024,97,107,1254,1259,1247,1240,1192
138.6,1961,1964,1971,1967,1952,1952,1953,1946,1946,1971,1996,1971,1979,1990,2013,2035,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269
113.4,1698,1668,1641,1639,1632,1626,1619,1608,1597,1582,1568,1550,1544,1558,1567,1506,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134,1827,1611,1453,1374
111.6,1568,1579,1589,1602,1609,1624,1648,1643,1655,1639,1635,1641,1646,1647,1640,1662,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748
84.6,1276,1278,1277,1276,1276,1278,1280,1285,1288,1291,1293,1298,1305,1309,1315,1323,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253
149.4,2206,2198,2211,2212,2215,2227,2240,2252,2261,2269,2282,2293,2310,2326,2337,2358,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759
140.4,1988,1984,1992,1981,1982,1999,2020,2041,2064,2074,2043,1952,1907,1886,1867,1862,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324
153.0,2256,2207,2211,2168,2157,2178,2137,2121,2127,2062,2049,2028,2017,1991,1926,1953,1942,1821,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334
91.8,1263,1233,1202,1163,1132,1093,1058,1035,1008,981,952,920,900,878,865,853,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971
162.0,2309,2310,2319,2337,2338,2287,2256,2244,2238,2229,2223,2213,2204,2201,2194,2193,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508
61.2,950,946,967,974,992,972,985,983,983,980,985,1001,1016,1018,1020,1031,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339
61.2,974,961,923,901,940,980,1013,1026,1032,1040,1046,1061,1080,1096,1127,1159,972,1244,1594,1891,2650,2249,2081,1982,1787,1691,1708,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204
55.8,871,867,865,859,854,849,844,835,830,827,822,816,810,809,805,803,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179,1178,1252,1411,1791,1852,1482,1206
88.2,1357,1369,1388,1428,1519,1623,1587,1524,1525,1524,1526,1525,1526,1526,1529,1527,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650,671,752,906,1150,1462,1706,1952,2162,1774,1269,955,1018,1103
126.0,1766,1771,1777,1779,1785,1792,1798,1806,1812,1818,1830,1834,1839,1849,1855,1861,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268
57.6,898,888,889,884,877,873,872,871,858,855,852,851,849,849,843,821,882,848,974,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202
225.0,3241,3259,3247,3227,3226,3213,3214,3207,3202,3205,3229,3258,3278,3235,3198,3167,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399
115.2,1734,1739,1746,1752,1761,1769,1773,1770,1746,1713,1709,1706,1711,1712,1714,1718,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882,848,974
91.8,1377,1379,1379,1384,1386,1388,1389,1392,1396,1397,1402,1406,1407,1411,1415,1422,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362
158.4,2348,2346,2348,2336,2315,2299,2302,2288,2257,2239,2217,2203,2178,2145,2123,2098,2277,1964,1617,1039,654,938,1247,1579,2011,2549,3285,3772,3854,3800,3869,4140,4386,4492,4362,3874,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412
86.4,1313,1319,1329,1334,1344,1355,1365,1375,1387,1397,1409,1424,1431,1430,1439,1456,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650,2249,2081,1982,1787,1691,1708,1623,1614,1837,2151,2442,2526,2427,2183
109.8,1648,1653,1627,1636,1626,1631,1638,1620,1643,1575,1547,1566,1580,1534,1509,1491,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278
88.2,1222,1205,1207,1213,1197,1195,1193,1196,1196,1196,1192,1196,1196,1197,1196,1189,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350
91.8,1256,1228,1198,1181,1162,1141,1134,1125,1117,1110,1104,1100,1099,1100,1103,1121,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334
160.2,2362,2364,2374,2378,2385,2368,2375,2371,2327,2360,2387,2367,2350,2342,2334,2336,2335,2325,2530,2444,2249,1942,1821,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640
131.4,1850,1881,1909,1900,1899,1910,1921,1930,1937,1951,1962,1958,1976,2006,2052,2057,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297
135.0,2009,2014,2025,2036,2048,2052,2064,2075,2064,2052,2072,2078,2087,2095,2101,2101,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112,1118,1233,1580,1948,2227,2190,1697,1063,743,958,1281,1813
230.4,3320,3335,3298,3325,3354,3336,3363,3376,3396,3387,3360,3390,3398,3380,3363,3361,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320
63.0,985,1001,1016,1018,1020,1031,1037,1034,1047,1056,1062,1061,1057,1077,1094,1113,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471
142.2,2098,2094,2074,2057,2046,2009,1977,1945,1947,1946,1925,1846,1816,1810,1794,1759,1964,1617,1039,654,938,1247,1579,2011,2549,3285,3772,3854,3800,3869,4140,4386,4492,4362,3874,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412,1289
81.0,1105,1147,1134,1134,1136,1147,1162,1158,1162,1163,1173,1197,1215,1234,1248,1264,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379
73.8,1143,1143,1147,1152,1154,1154,1158,1156,1159,1162,1165,1168,1170,1173,1175,1180,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352
77.4,1192,1180,1186,1191,1191,1195,1198,1215,1219,1227,1234,1247,1269,1285,1278,1289,1252,1411,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057
82.8,1115,1109,1104,1094,1086,1072,1064,1057,1050,1050,1045,1040,1035,1030,1029,1025,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581
115.2,1724,1763,1790,1824,1843,1836,1869,1871,1849,1857,1860,1858,1863,1866,1857,1856,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396
142.2,2026,2041,2054,2068,2070,2069,2067,2070,2069,2073,2072,2073,2074,2074,2080,2090,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453
180.0,2566,2556,2554,2543,2542,2528,2519,2507,2499,2492,2496,2478,2471,2462,2456,2448,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803
77.4,1180,1170,1161,1154,1130,1146,1151,1124,1126,1148,1141,1142,1145,1124,1110,1107,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032
90.0,1371,1375,1379,1380,1385,1391,1395,1400,1404,1409,1412,1417,1418,1418,1429,1431,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052
142.2,2096,2081,2071,2058,2051,2041,2028,2015,2005,1993,1985,1973,1961,1947,1934,1922,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470,1739,1707,1750,1734,1806,2031,2287,2224,1754
109.8,1633,1611,1595,1587,1584,1567,1560,1578,1575,1574,1576,1590,1579,1572,1577,1569,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389
104.4,1576,1590,1579,1572,1577,1569,1567,1510,1475,1465,1475,1501,1488,1462,1453,1413,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499
160.2,2369,2378,2374,2370,2368,2376,2404,2394,2318,2307,2305,2285,2276,2265,2283,2290,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957,2097,1898,1723,1525
138.6,1952,1953,1946,1946,1971,1996,1971,1979,1990,2013,2035,2021,2008,2013,2008,2015,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269
75.6,1155,1218,1233,1072,1073,1089,1092,1089,1104,1102,1113,1122,1133,1142,1151,1165,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134
59.4,933,930,926,923,920,917,914,912,908,903,898,894,891,884,879,871,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179,1178,1252,1411,1791,1852,1482
106.2,1493,1509,1511,1522,1528,1536,1542,1552,1557,1533,1516,1517,1528,1529,1537,1547,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650
95.4,1439,1447,1476,1497,1482,1475,1492,1493,1501,1515,1518,1485,1479,1500,1503,1510,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958
109.8,1639,1631,1628,1623,1630,1659,1676,1694,1712,1715,1711,1709,1703,1701,1706,1724,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452
171.0,2512,2485,2448,2421,2403,2402,2386,2330,2294,2289,2301,2310,2312,2310,2305,2304,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112,1118,1233,1580,1948,2227,2190,1697,1063,743,958,1281,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991
153.0,2165,2166,2159,2156,2155,2143,2178,2200,2207,2210,2202,2226,2239,2237,2238,2247,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471
63.0,986,993,1000,1007,1018,1037,1055,1082,1102,1095,1079,1086,1093,1104,1125,1136,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470,1739,1707,1750,1734,1806,2031,2287,2224,1754,1419,1501,1460,1381,1434,1474,1467,1387,1518,1534,1514
142.2,2114,2116,2145,2158,2147,2102,2078,2080,2074,2058,2044,2031,2021,2004,1979,1971,1982,1787,1691,1708,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219
124.2,1847,1842,1837,1834,1830,1826,1820,1817,1811,1798,1778,1757,1765,1770,1769,1774,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439
169.2,2486,2552,2507,2530,2537,2545,2513,2527,2533,2543,2486,2442,2474,2500,2487,2488,2530,2444,2249,1942,1821,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861
165.6,2359,2371,2388,2391,2383,2383,2389,2385,2391,2394,2399,2395,2396,2399,2400,2399,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868
113.4,1689,1677,1665,1651,1640,1627,1614,1605,1591,1574,1555,1527,1510,1508,1498,1493,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650,2249,2081,1982,1787,1691,1708,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315
88.2,1332,1327,1322,1317,1315,1312,1309,1307,1301,1300,1295,1290,1284,1282,1278,1271,1277,1231,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956
111.6,1563,1587,1597,1605,1623,1637,1644,1652,1662,1680,1708,1734,1750,1753,1778,1790,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609
131.4,1953,1916,1926,1897,1912,1941,1920,1923,1920,1908,1911,1900,1860,1868,1840,1805,1821,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405
